,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
16082,4750.0,1,0.11109999999999999,B,B5,1.0,14400.0,debt_consolidation,TX,14.42,1.0,6.0,0,0
16083,11500.0,1,0.09630000000000001,B,B1,4.0,50000.0,small_business,TX,4.15,0.0,5.0,0,1
16084,3000.0,1,0.1268,C,C1,6.0,55000.0,moving,PA,12.94,0.0,9.0,0,0
16085,7500.0,1,0.0579,A,A2,4.0,48000.0,debt_consolidation,NY,12.25,0.0,6.0,0,0
16086,15000.0,1,0.0579,A,A2,9.0,180000.0,small_business,IL,5.98,0.0,9.0,0,0
16087,10200.0,0,0.1417,C,C5,10.0,60000.0,debt_consolidation,CA,20.36,1.0,7.0,1,0
16088,12000.0,0,0.138,C,C4,3.0,112000.0,major_purchase,CA,7.42,1.0,10.0,0,0
16089,21000.0,1,0.1074,B,B4,10.0,93000.0,credit_card,MD,17.7,0.0,11.0,0,0
16090,2500.0,1,0.10369999999999999,B,B3,6.0,26568.0,debt_consolidation,CA,22.31,0.0,5.0,1,0
16091,8000.0,1,0.1602,D,D5,10.0,56000.0,debt_consolidation,CA,22.48,0.0,8.0,0,1
16092,1000.0,1,0.0542,A,A1,4.0,28800.0,car,NJ,26.0,0.0,14.0,0,0
16093,15000.0,1,0.1268,C,C1,6.0,110000.0,debt_consolidation,NV,22.34,0.0,14.0,0,0
16094,6400.0,1,0.10369999999999999,B,B3,2.0,26400.0,medical,CO,10.45,0.0,6.0,0,0
16095,16000.0,0,0.1074,B,B4,10.0,46000.0,debt_consolidation,CA,9.1,0.0,12.0,0,0
16096,14000.0,0,0.1491,D,D2,2.0,53000.0,home_improvement,FL,22.55,2.0,9.0,0,1
16097,4875.0,1,0.1074,B,B4,3.0,64052.0,debt_consolidation,NJ,17.95,1.0,14.0,0,0
16098,5600.0,0,0.1565,D,D4,6.0,70000.0,debt_consolidation,MA,17.91,1.0,22.0,0,0
16099,11000.0,1,0.1,B,B2,2.0,140000.0,credit_card,NY,11.49,0.0,16.0,0,0
16100,1500.0,1,0.1306,C,C2,6.0,85000.0,major_purchase,TX,20.82,1.0,8.0,0,0
16101,8875.0,0,0.1528,D,D3,2.0,24000.0,debt_consolidation,CA,14.8,1.0,7.0,0,0
16102,11000.0,1,0.10369999999999999,B,B3,10.0,52769.6,debt_consolidation,CA,14.62,0.0,9.0,0,0
16103,6000.0,0,0.09630000000000001,B,B1,6.0,62000.0,moving,MD,14.36,0.0,6.0,0,0
16104,9600.0,0,0.0766,A,A5,0.0,35000.0,credit_card,VA,18.71,0.0,8.0,0,0
16105,35000.0,1,0.09630000000000001,B,B1,10.0,107000.0,debt_consolidation,WA,0.28,0.0,4.0,0,0
16106,18000.0,0,0.1491,D,D2,4.0,36000.0,small_business,NY,6.0,0.0,10.0,0,0
16107,7200.0,1,0.0729,A,A4,2.0,45000.0,debt_consolidation,MO,14.61,0.0,11.0,0,0
16108,9600.0,0,0.1565,D,D4,10.0,98000.0,medical,CA,17.99,2.0,13.0,0,0
16109,8000.0,1,0.1491,D,D2,10.0,132000.0,debt_consolidation,FL,14.82,2.0,18.0,0,1
16110,12000.0,1,0.1074,B,B4,3.0,100000.0,house,NJ,12.53,0.0,4.0,0,0
16111,35000.0,0,0.1714,E,E3,8.0,75500.0,debt_consolidation,CA,19.06,0.0,9.0,0,1
16112,6000.0,1,0.138,C,C4,8.0,49000.0,credit_card,FL,19.69,1.0,5.0,0,0
16113,5600.0,1,0.0729,A,A4,1.0,60000.0,debt_consolidation,NY,3.62,0.0,6.0,0,0
16114,28000.0,0,0.10369999999999999,B,B3,10.0,96000.0,debt_consolidation,GA,20.26,0.0,19.0,0,0
16115,5500.0,1,0.0579,A,A2,9.0,65000.0,major_purchase,GA,5.8,0.0,18.0,0,0
16116,9000.0,0,0.1,B,B2,2.0,43000.0,car,PA,13.34,0.0,8.0,0,0
16117,25000.0,0,0.1074,B,B4,4.0,82000.0,debt_consolidation,CA,8.59,0.0,7.0,0,0
16118,22800.0,0,0.1602,D,D5,10.0,90000.0,debt_consolidation,NH,15.77,2.0,10.0,0,0
16119,7000.0,1,0.0692,A,A3,10.0,105000.0,home_improvement,VA,8.54,1.0,11.0,0,0
16120,5000.0,0,0.1528,D,D3,7.0,75000.0,debt_consolidation,NV,7.34,2.0,8.0,0,0
16121,2475.0,1,0.0579,A,A2,10.0,63600.0,car,AL,7.13,1.0,11.0,0,0
16122,7000.0,1,0.0729,A,A4,10.0,68000.0,small_business,VA,12.9,0.0,4.0,0,0
16123,35000.0,0,0.1417,C,C5,9.0,85000.0,debt_consolidation,SC,10.09,1.0,14.0,0,0
16124,3000.0,1,0.1677,E,E2,0.0,10800.0,debt_consolidation,CA,8.89,1.0,2.0,0,1
16125,9000.0,1,0.0729,A,A4,5.0,46000.0,debt_consolidation,OR,10.23,0.0,6.0,0,0
16126,10000.0,1,0.09630000000000001,B,B1,0.0,34500.0,debt_consolidation,AZ,15.79,3.0,6.0,0,0
16127,12000.0,1,0.0729,A,A4,9.0,77000.0,debt_consolidation,CA,18.03,0.0,17.0,0,0
16128,2350.0,1,0.1417,C,C5,2.0,22000.0,debt_consolidation,IL,22.96,1.0,12.0,0,0
16129,16000.0,0,0.1714,E,E3,4.0,49000.0,debt_consolidation,OH,7.92,3.0,4.0,1,1
16130,14000.0,0,0.1936,F,F4,10.0,61000.0,debt_consolidation,IL,18.18,3.0,5.0,0,0
16131,4000.0,1,0.0766,A,A5,6.0,50000.0,wedding,CT,21.26,0.0,12.0,0,0
16132,12500.0,1,0.1306,C,C2,4.0,38400.0,debt_consolidation,AL,24.81,3.0,7.0,0,0
16133,24000.0,0,0.1268,C,C1,2.0,120120.0,debt_consolidation,UT,11.93,0.0,11.0,0,0
16134,10000.0,1,0.1074,B,B4,10.0,50000.0,debt_consolidation,NY,24.14,0.0,10.0,0,0
16135,8000.0,1,0.0729,A,A4,5.0,120000.0,home_improvement,NY,0.68,0.0,4.0,0,0
16136,2000.0,1,0.0542,A,A1,10.0,94500.0,other,MN,11.06,0.0,7.0,0,0
16137,9000.0,0,0.1268,C,C1,1.0,58852.56,credit_card,UT,18.86,1.0,21.0,0,0
16138,26000.0,0,0.1306,C,C2,10.0,90696.0,other,MD,3.28,0.0,10.0,0,0
16139,4000.0,0,0.1528,D,D3,8.0,74500.0,wedding,NC,13.11,3.0,10.0,1,0
16140,13000.0,1,0.09630000000000001,B,B1,2.0,47000.0,debt_consolidation,MD,12.61,0.0,5.0,0,0
16141,15000.0,0,0.1491,D,D2,3.0,80000.0,small_business,MO,14.04,2.0,10.0,0,1
16142,2700.0,1,0.0579,A,A2,8.0,47500.0,debt_consolidation,OH,19.81,1.0,14.0,0,0
16143,2000.0,1,0.0542,A,A1,10.0,124000.0,home_improvement,MA,10.4,0.0,15.0,0,0
16144,3500.0,1,0.1306,C,C2,10.0,36000.0,debt_consolidation,CA,7.5,1.0,10.0,0,0
16145,3000.0,1,0.0729,A,A4,6.0,50000.0,major_purchase,IL,3.22,0.0,7.0,0,0
16146,24000.0,1,0.10369999999999999,B,B3,10.0,53000.0,debt_consolidation,NY,3.71,1.0,4.0,0,1
16147,9450.0,1,0.0766,A,A5,2.0,33600.0,debt_consolidation,CA,29.18,1.0,12.0,0,1
16148,30000.0,0,0.1714,E,E3,10.0,129000.0,small_business,TX,10.96,2.0,9.0,0,0
16149,3425.0,1,0.1343,C,C3,4.0,35000.0,major_purchase,NY,13.65,1.0,6.0,0,0
16150,4000.0,1,0.0542,A,A1,6.0,50000.0,major_purchase,AL,12.6,0.0,10.0,0,0
16151,1000.0,1,0.0766,A,A5,3.0,49000.0,vacation,LA,17.93,0.0,12.0,0,0
16152,22000.0,1,0.09630000000000001,B,B1,9.0,57000.0,debt_consolidation,FL,7.71,3.0,14.0,0,0
16153,10000.0,0,0.1491,D,D2,6.0,74646.0,debt_consolidation,NY,8.91,0.0,9.0,1,0
16154,7000.0,1,0.0579,A,A2,8.0,39000.0,debt_consolidation,CA,11.08,0.0,5.0,0,1
16155,3400.0,1,0.1306,C,C2,0.0,48000.0,debt_consolidation,NC,22.98,0.0,12.0,0,0
16156,5750.0,0,0.0766,A,A5,10.0,23328.0,car,WV,20.68,0.0,5.0,0,0
16157,12000.0,1,0.1074,B,B4,0.0,110000.0,major_purchase,OH,7.82,1.0,4.0,0,0
16158,15000.0,1,0.1074,B,B4,7.0,47000.0,debt_consolidation,VA,10.34,0.0,11.0,0,0
16159,2000.0,1,0.0766,A,A5,0.0,20000.0,debt_consolidation,MN,4.5,0.0,3.0,0,0
16160,20000.0,1,0.1343,C,C3,10.0,50000.0,debt_consolidation,NY,19.54,1.0,15.0,0,0
16161,3500.0,0,0.18989999999999999,F,F3,10.0,43200.0,small_business,NC,13.08,0.0,4.0,0,0
16162,25000.0,0,0.11109999999999999,B,B5,10.0,208000.0,home_improvement,NJ,2.42,0.0,16.0,0,0
16163,15000.0,0,0.1491,D,D2,10.0,53000.0,home_improvement,NV,13.27,0.0,7.0,0,1
16164,15000.0,1,0.1565,D,D4,2.0,42500.0,debt_consolidation,CA,16.49,0.0,11.0,0,0
16165,9000.0,1,0.1306,C,C2,3.0,60000.0,credit_card,CA,12.96,0.0,13.0,0,0
16166,7800.0,0,0.1,B,B2,10.0,52656.0,medical,NY,7.7,0.0,16.0,0,0
16167,18000.0,0,0.1074,B,B4,10.0,33000.0,credit_card,IL,14.29,0.0,9.0,0,0
16168,35000.0,1,0.16399999999999998,E,E1,3.0,140000.0,debt_consolidation,TX,23.33,3.0,16.0,0,0
16169,12000.0,1,0.0579,A,A2,1.0,170000.0,debt_consolidation,NY,20.09,0.0,15.0,0,0
16170,10000.0,1,0.0542,A,A1,10.0,120000.0,major_purchase,CA,6.98,0.0,15.0,0,0
16171,5000.0,1,0.1,B,B2,4.0,50000.0,home_improvement,GA,23.33,0.0,8.0,0,0
16172,6200.0,1,0.0729,A,A4,6.0,48000.0,credit_card,IL,13.43,1.0,9.0,0,0
16173,5000.0,1,0.1417,C,C5,6.0,19200.0,car,NC,14.06,2.0,6.0,0,0
16174,6000.0,1,0.0542,A,A1,6.0,100000.0,debt_consolidation,GA,9.31,0.0,10.0,0,0
16175,8000.0,0,0.1306,C,C2,10.0,38400.0,debt_consolidation,MO,8.31,5.0,8.0,0,0
16176,20000.0,0,0.1565,D,D4,4.0,96000.0,debt_consolidation,VA,16.02,2.0,11.0,0,0
16177,14500.0,1,0.1306,C,C2,3.0,130000.0,other,NY,1.59,2.0,3.0,0,0
16178,9000.0,0,0.10369999999999999,B,B3,4.0,194808.0,car,KS,13.89,0.0,15.0,0,0
16179,15250.0,0,0.1714,E,E3,0.0,39000.0,debt_consolidation,GA,18.22,2.0,17.0,1,0
16180,11500.0,0,0.1602,D,D5,0.0,37000.0,debt_consolidation,DE,20.56,0.0,8.0,0,0
16181,10000.0,1,0.0579,A,A2,6.0,40000.0,credit_card,LA,14.1,1.0,7.0,0,0
16182,7900.0,1,0.11109999999999999,B,B5,4.0,37000.0,debt_consolidation,CA,19.17,1.0,10.0,0,0
16183,5000.0,1,0.1306,C,C2,5.0,21600.0,debt_consolidation,AZ,6.78,0.0,3.0,0,1
16184,10000.0,1,0.1,B,B2,0.0,85000.0,credit_card,NY,15.87,0.0,11.0,0,0
16185,12000.0,0,0.1306,C,C2,2.0,68000.0,home_improvement,MD,16.45,0.0,9.0,0,0
16186,15000.0,1,0.0766,A,A5,10.0,110004.0,home_improvement,CA,19.61,1.0,6.0,0,0
16187,7200.0,0,0.10369999999999999,B,B3,4.0,42000.0,house,MN,2.51,1.0,14.0,0,0
16188,6000.0,1,0.0692,A,A3,3.0,50000.0,debt_consolidation,OH,6.67,0.0,10.0,0,0
16189,20000.0,0,0.1751,E,E4,0.0,45000.0,debt_consolidation,NJ,8.75,0.0,15.0,0,0
16190,8000.0,1,0.0579,A,A2,4.0,50000.0,credit_card,NC,4.1,0.0,5.0,0,0
16191,25000.0,1,0.1268,C,C1,7.0,185000.0,moving,NJ,4.1,2.0,3.0,0,0
16192,6000.0,1,0.0692,A,A3,3.0,99400.0,car,TX,8.9,1.0,11.0,0,0
16193,4950.0,0,0.1565,D,D4,5.0,35000.0,small_business,PA,19.41,1.0,7.0,0,1
16194,4000.0,0,0.1343,C,C3,3.0,39600.0,credit_card,CA,16.0,2.0,7.0,0,1
16195,17475.0,0,0.1714,E,E3,8.0,52518.72,debt_consolidation,CT,24.93,1.0,13.0,0,1
16196,14000.0,0,0.1825,F,F1,2.0,75000.0,debt_consolidation,MA,17.39,2.0,16.0,0,0
16197,30000.0,0,0.10369999999999999,B,B3,0.0,60000.0,home_improvement,FL,2.96,0.0,8.0,0,0
16198,24000.0,0,0.1268,C,C1,10.0,163500.0,home_improvement,NJ,1.39,0.0,17.0,0,0
16199,9600.0,1,0.10369999999999999,B,B3,1.0,28800.0,debt_consolidation,WA,8.29,0.0,6.0,0,1
16200,32000.0,0,0.1714,E,E3,0.0,170000.0,debt_consolidation,GA,14.24,0.0,13.0,0,0
16201,6000.0,1,0.11109999999999999,B,B5,10.0,99996.0,major_purchase,OK,19.44,2.0,10.0,0,0
16202,17000.0,0,0.1268,C,C1,3.0,36000.0,debt_consolidation,TX,24.3,0.0,14.0,0,1
16203,4500.0,1,0.1074,B,B4,0.0,50000.0,wedding,PA,12.82,0.0,9.0,0,0
16204,20000.0,0,0.138,C,C4,10.0,120000.0,debt_consolidation,OR,12.4,2.0,9.0,0,0
16205,6000.0,1,0.1417,C,C5,2.0,80000.0,wedding,TX,14.68,2.0,17.0,0,0
16206,25000.0,0,0.138,C,C4,1.0,105000.0,debt_consolidation,NY,6.47,1.0,8.0,0,0
16207,30000.0,1,0.1862,F,F2,10.0,90000.0,debt_consolidation,DC,25.56,0.0,2.0,0,0
16208,24000.0,0,0.1417,C,C5,8.0,53000.0,debt_consolidation,WV,22.42,1.0,21.0,0,0
16209,4500.0,1,0.0766,A,A5,3.0,42000.0,debt_consolidation,NY,8.03,0.0,4.0,0,0
16210,35000.0,1,0.2011,G,G1,10.0,80000.0,debt_consolidation,CA,17.07,0.0,3.0,1,1
16211,7200.0,1,0.0692,A,A3,3.0,85000.0,credit_card,RI,11.72,1.0,6.0,0,0
16212,12000.0,0,0.1825,F,F1,5.0,65000.0,other,TX,23.04,0.0,8.0,0,0
16213,1200.0,1,0.10369999999999999,B,B3,10.0,61000.0,vacation,WA,7.91,0.0,4.0,0,0
16214,3400.0,0,0.1602,D,D5,4.0,34000.0,major_purchase,AZ,24.18,2.0,5.0,0,0
16215,3000.0,1,0.11109999999999999,B,B5,2.0,76000.0,medical,FL,23.94,1.0,10.0,0,1
16216,20000.0,0,0.1268,C,C1,5.0,42204.0,debt_consolidation,MD,16.35,1.0,13.0,0,0
16217,3000.0,0,0.0766,A,A5,10.0,43200.0,vacation,WV,11.36,0.0,6.0,0,0
16218,7000.0,1,0.0692,A,A3,8.0,26004.0,other,NJ,22.06,1.0,7.0,0,0
16219,19000.0,0,0.1417,C,C5,10.0,88000.0,medical,TX,18.26,2.0,12.0,1,0
16220,16000.0,0,0.11109999999999999,B,B5,0.0,35500.0,debt_consolidation,MO,9.9,2.0,6.0,0,0
16221,12000.0,0,0.1,B,B2,8.0,72000.0,car,AL,17.92,0.0,10.0,0,0
16222,12000.0,0,0.1788,E,E5,10.0,54996.0,home_improvement,FL,15.14,2.0,7.0,0,0
16223,20000.0,0,0.138,C,C4,10.0,135000.0,debt_consolidation,WI,7.73,2.0,9.0,0,1
16224,3000.0,1,0.10369999999999999,B,B3,3.0,24000.0,debt_consolidation,SD,6.25,0.0,3.0,0,0
16225,12000.0,1,0.0729,A,A4,0.0,80400.0,debt_consolidation,MD,7.96,1.0,7.0,0,0
16226,8875.0,1,0.1,B,B2,4.0,24500.0,debt_consolidation,NC,18.51,1.0,18.0,0,0
16227,20000.0,0,0.1677,E,E2,2.0,57000.0,debt_consolidation,GA,12.27,0.0,8.0,0,1
16228,12000.0,0,0.11109999999999999,B,B5,3.0,60000.0,credit_card,MN,8.9,0.0,5.0,0,0
16229,35000.0,1,0.10369999999999999,B,B3,3.0,410000.0,home_improvement,FL,7.92,0.0,9.0,0,0
16230,10000.0,1,0.0579,A,A2,10.0,71000.0,home_improvement,OH,5.27,1.0,9.0,0,0
16231,20000.0,0,0.1677,E,E2,10.0,180000.0,major_purchase,FL,16.09,0.0,13.0,0,0
16232,21000.0,1,0.1074,B,B4,3.0,90000.0,debt_consolidation,MD,18.64,0.0,8.0,0,0
16233,8000.0,1,0.0542,A,A1,10.0,47232.0,credit_card,CA,4.47,0.0,7.0,0,0
16234,24000.0,0,0.10369999999999999,B,B3,5.0,100000.0,other,NJ,5.88,0.0,7.0,0,1
16235,1500.0,1,0.0579,A,A2,3.0,35000.0,debt_consolidation,OH,27.39,0.0,14.0,0,0
16236,4000.0,1,0.138,C,C4,0.0,45000.0,other,CA,17.65,2.0,5.0,0,0
16237,16700.0,1,0.10369999999999999,B,B3,4.0,54996.0,debt_consolidation,WA,16.26,2.0,12.0,0,0
16238,2500.0,1,0.1528,D,D3,10.0,42000.0,other,CA,18.57,0.0,3.0,0,0
16239,6700.0,1,0.138,C,C4,0.0,24996.0,other,IL,21.12,2.0,16.0,0,0
16240,1200.0,1,0.0729,A,A4,4.0,9960.0,debt_consolidation,CA,23.01,0.0,5.0,0,0
16241,4200.0,1,0.1074,B,B4,2.0,96000.0,car,SC,24.93,0.0,22.0,0,0
16242,22000.0,0,0.11109999999999999,B,B5,2.0,96000.0,debt_consolidation,CA,12.31,0.0,8.0,0,0
16243,6000.0,1,0.0729,A,A4,3.0,42000.0,home_improvement,FL,10.37,0.0,4.0,0,0
16244,20000.0,1,0.0729,A,A4,2.0,86376.0,debt_consolidation,CA,10.85,0.0,20.0,0,0
16245,5000.0,1,0.10369999999999999,B,B3,3.0,61000.0,debt_consolidation,CA,6.81,0.0,3.0,1,0
16246,16000.0,1,0.1454,D,D1,9.0,85000.0,debt_consolidation,CA,7.04,0.0,2.0,0,0
16247,3400.0,1,0.0692,A,A3,0.0,40000.0,credit_card,NV,7.29,1.0,5.0,0,0
16248,6000.0,1,0.1454,D,D1,9.0,60000.0,credit_card,CA,13.74,0.0,6.0,0,0
16249,4200.0,1,0.0579,A,A2,8.0,73073.26,debt_consolidation,MD,8.1,2.0,7.0,0,0
16250,6400.0,1,0.0729,A,A4,4.0,56000.0,debt_consolidation,MA,27.07,0.0,12.0,0,0
16251,10000.0,1,0.0766,A,A5,6.0,79200.0,debt_consolidation,CA,28.3,1.0,14.0,0,0
16252,6000.0,1,0.11109999999999999,B,B5,3.0,35000.0,wedding,NC,12.17,3.0,10.0,0,0
16253,25000.0,1,0.1074,B,B4,10.0,78504.0,debt_consolidation,SC,11.24,1.0,7.0,0,0
16254,3000.0,1,0.0766,A,A5,3.0,60096.0,vacation,OK,9.4,0.0,7.0,0,0
16255,4300.0,1,0.1074,B,B4,0.0,40000.0,credit_card,FL,6.09,0.0,6.0,0,0
16256,2775.0,1,0.1565,D,D4,0.0,25000.0,debt_consolidation,IL,14.21,0.0,3.0,0,1
16257,12000.0,0,0.1306,C,C2,4.0,60000.0,wedding,CA,20.46,0.0,7.0,0,1
16258,5350.0,1,0.1306,C,C2,3.0,36000.0,debt_consolidation,KY,23.73,0.0,11.0,0,1
16259,13050.0,1,0.0692,A,A3,10.0,135000.0,major_purchase,VA,3.29,0.0,7.0,0,0
16260,18500.0,0,0.1074,B,B4,7.0,84000.0,credit_card,NC,21.26,0.0,9.0,0,0
16261,10375.0,0,0.1074,B,B4,7.0,34000.0,credit_card,WI,28.48,3.0,8.0,0,1
16262,4000.0,0,0.1677,E,E2,0.0,24000.0,debt_consolidation,GA,9.34,1.0,7.0,0,1
16263,10000.0,1,0.1343,C,C3,2.0,91092.0,debt_consolidation,FL,1.53,1.0,10.0,0,0
16264,16000.0,1,0.1074,B,B4,1.0,135000.0,other,NY,13.39,3.0,13.0,0,0
16265,23000.0,1,0.1454,D,D1,1.0,100000.0,debt_consolidation,NY,14.9,0.0,7.0,0,0
16266,5400.0,1,0.1602,D,D5,2.0,25300.0,debt_consolidation,HI,9.3,0.0,2.0,0,0
16267,12000.0,0,0.1417,C,C5,3.0,56400.0,debt_consolidation,NH,9.72,1.0,5.0,0,0
16268,1500.0,1,0.11109999999999999,B,B5,4.0,11820.0,debt_consolidation,OH,5.69,1.0,2.0,0,0
16269,2800.0,1,0.10369999999999999,B,B3,5.0,46800.0,other,NV,19.44,0.0,3.0,0,0
16270,12000.0,0,0.1714,E,E3,2.0,49200.0,credit_card,AZ,23.83,0.0,14.0,1,0
16271,6000.0,0,0.1491,D,D2,3.0,140000.0,credit_card,HI,4.23,0.0,5.0,0,1
16272,15000.0,1,0.10369999999999999,B,B3,2.0,52500.0,debt_consolidation,OR,16.87,0.0,10.0,0,0
16273,27600.0,0,0.1565,D,D4,5.0,53086.0,debt_consolidation,NY,17.54,0.0,6.0,0,0
16274,10000.0,1,0.0542,A,A1,10.0,33600.0,credit_card,AR,18.5,0.0,10.0,0,0
16275,6000.0,1,0.138,C,C4,1.0,31200.0,debt_consolidation,WI,13.65,2.0,7.0,0,1
16276,5500.0,1,0.11109999999999999,B,B5,6.0,52000.0,credit_card,IL,16.52,0.0,9.0,0,1
16277,9000.0,1,0.0692,A,A3,2.0,64000.0,debt_consolidation,NJ,17.4,2.0,7.0,0,0
16278,10000.0,1,0.0692,A,A3,2.0,104000.0,car,CA,0.53,0.0,4.0,0,0
16279,3500.0,0,0.10369999999999999,B,B3,4.0,40320.0,credit_card,CT,28.84,0.0,7.0,0,0
16280,35000.0,0,0.1417,C,C5,7.0,84000.0,debt_consolidation,CA,19.9,3.0,11.0,0,0
16281,10000.0,1,0.1454,D,D1,10.0,54996.0,other,NJ,15.86,1.0,17.0,0,0
16282,24000.0,0,0.1268,C,C1,10.0,101000.0,debt_consolidation,CA,9.27,0.0,12.0,0,0
16283,10800.0,0,0.16399999999999998,E,E1,5.0,45000.0,credit_card,AZ,20.67,1.0,6.0,0,0
16284,9600.0,0,0.09630000000000001,B,B1,4.0,45000.0,debt_consolidation,WI,10.61,0.0,8.0,0,0
16285,19125.0,0,0.2159,G,G5,4.0,53004.0,debt_consolidation,MD,18.61,1.0,3.0,0,0
16286,6000.0,1,0.1268,C,C1,1.0,24000.0,other,VA,7.65,1.0,10.0,0,0
16287,6625.0,1,0.1306,C,C2,2.0,28000.0,debt_consolidation,FL,19.89,0.0,18.0,0,1
16288,10975.0,1,0.0766,A,A5,3.0,54000.0,debt_consolidation,WY,13.16,1.0,7.0,0,0
16289,15850.0,0,0.1343,C,C3,6.0,47004.0,debt_consolidation,KY,23.39,3.0,9.0,0,0
16290,24000.0,0,0.1306,C,C2,5.0,51600.0,small_business,FL,9.81,4.0,15.0,0,0
16291,16500.0,0,0.1788,E,E5,10.0,33000.0,small_business,CA,15.75,1.0,3.0,0,0
16292,10000.0,1,0.0766,A,A5,3.0,80000.0,house,AZ,7.71,1.0,8.0,0,0
16293,12000.0,1,0.1074,B,B4,3.0,68500.0,debt_consolidation,GA,3.99,3.0,10.0,0,0
16294,8000.0,0,0.1862,F,F2,10.0,65000.0,debt_consolidation,NC,22.52,3.0,14.0,0,1
16295,28000.0,0,0.1677,E,E2,2.0,83400.0,debt_consolidation,CA,17.06,0.0,13.0,0,0
16296,14000.0,1,0.0766,A,A5,5.0,81000.0,debt_consolidation,KY,6.46,1.0,15.0,0,0
16297,10000.0,1,0.11109999999999999,B,B5,10.0,127000.0,debt_consolidation,MA,7.69,0.0,3.0,0,1
16298,30000.0,0,0.16399999999999998,E,E1,7.0,60000.0,debt_consolidation,TX,20.26,0.0,16.0,0,0
16299,10000.0,1,0.0766,A,A5,2.0,64900.0,debt_consolidation,NY,10.52,0.0,6.0,0,0
16300,10000.0,1,0.0766,A,A5,3.0,60000.0,credit_card,NC,16.08,0.0,12.0,0,0
16301,12000.0,1,0.10369999999999999,B,B3,3.0,54996.0,debt_consolidation,GA,12.2,0.0,5.0,0,0
16302,9000.0,1,0.1,B,B2,1.0,35004.0,debt_consolidation,TX,29.93,2.0,10.0,0,0
16303,6000.0,1,0.0692,A,A3,10.0,122000.0,major_purchase,AR,11.11,1.0,11.0,0,0
16304,15000.0,1,0.10369999999999999,B,B3,3.0,121680.0,debt_consolidation,VA,8.05,0.0,16.0,0,0
16305,28000.0,0,0.1528,D,D3,3.0,80000.0,debt_consolidation,AZ,7.18,1.0,13.0,0,0
16306,6000.0,1,0.10369999999999999,B,B3,10.0,66996.0,major_purchase,WI,9.53,1.0,6.0,0,0
16307,1200.0,1,0.10369999999999999,B,B3,0.0,14400.0,debt_consolidation,CA,10.5,1.0,3.0,0,0
16308,15000.0,1,0.09630000000000001,B,B1,4.0,108820.0,credit_card,NJ,17.2,0.0,12.0,0,0
16309,3800.0,1,0.0542,A,A1,10.0,60000.0,other,MN,11.98,2.0,10.0,0,0
16310,18500.0,1,0.11109999999999999,B,B5,10.0,77000.0,debt_consolidation,VA,12.62,0.0,11.0,0,0
16311,10000.0,0,0.1,B,B2,5.0,130000.0,debt_consolidation,NY,13.82,0.0,14.0,0,1
16312,3000.0,1,0.10369999999999999,B,B3,1.0,30000.0,debt_consolidation,NY,7.2,0.0,7.0,0,0
16313,10000.0,0,0.1825,F,F1,0.0,79000.0,small_business,NY,16.8,2.0,23.0,0,0
16314,20000.0,1,0.10369999999999999,B,B3,3.0,78000.0,credit_card,IL,17.15,2.0,14.0,0,0
16315,15000.0,0,0.10369999999999999,B,B3,0.0,48000.0,debt_consolidation,CA,3.55,0.0,9.0,0,1
16316,10000.0,1,0.0729,A,A4,1.0,40000.0,credit_card,OH,16.53,0.0,6.0,0,0
16317,17000.0,1,0.10369999999999999,B,B3,6.0,35000.0,credit_card,CA,16.66,0.0,4.0,0,0
16318,35000.0,1,0.1528,D,D3,10.0,115000.0,credit_card,CT,17.29,1.0,17.0,0,0
16319,8000.0,1,0.1,B,B2,0.0,55000.0,wedding,LA,11.13,1.0,9.0,0,0
16320,14000.0,1,0.0766,A,A5,4.0,85634.0,debt_consolidation,VA,12.19,0.0,16.0,0,0
16321,2500.0,1,0.0729,A,A4,3.0,41000.0,major_purchase,MN,12.7,0.0,6.0,0,0
16322,11000.0,1,0.1,B,B2,2.0,126996.0,debt_consolidation,WI,10.0,3.0,16.0,0,0
16323,25000.0,1,0.1602,D,D5,4.0,130000.0,debt_consolidation,CA,8.77,0.0,10.0,0,0
16324,2400.0,1,0.1,B,B2,5.0,57110.0,debt_consolidation,CA,1.55,0.0,3.0,0,0
16325,8500.0,0,0.1528,D,D3,4.0,54000.0,home_improvement,CA,17.82,1.0,10.0,0,0
16326,7200.0,1,0.1268,C,C1,8.0,84000.0,home_improvement,CA,14.24,1.0,9.0,0,0
16327,3500.0,1,0.0542,A,A1,0.0,42000.0,major_purchase,CA,20.34,0.0,8.0,0,0
16328,35000.0,0,0.1714,E,E3,7.0,112000.0,debt_consolidation,TX,17.17,0.0,14.0,0,0
16329,11050.0,1,0.10369999999999999,B,B3,3.0,74758.0,debt_consolidation,CA,8.15,0.0,7.0,0,0
16330,9000.0,1,0.10369999999999999,B,B3,2.0,57500.0,debt_consolidation,MD,0.75,0.0,6.0,0,0
16331,20000.0,0,0.1528,D,D3,5.0,48000.0,debt_consolidation,AZ,20.65,0.0,8.0,0,0
16332,5500.0,1,0.11109999999999999,B,B5,10.0,25000.0,debt_consolidation,NY,17.52,0.0,9.0,0,0
16333,17400.0,1,0.10369999999999999,B,B3,1.0,96000.0,debt_consolidation,CA,21.16,2.0,15.0,0,0
